gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",92289.564707967,100052.703078713,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",75088.936343580,84131.797711764,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",58667.397197862,61111.770891557,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",74840.101326057,78273.833553049,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",12446.651255495,16193.764745314,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",5829.879244249,7360.889246710,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",14672.894897235,20021.090947342,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",8523.613251761,11627.010479719,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",8079.852391448,11255.545147901,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",12489.846575122,17269.139506966,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",17767.732082021,23955.544655067,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",12154.926325866,16151.983608467,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-01,PEAK,"Passenger Wait Time",16232.507101473,17379.963332830,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-01,OFF_PEAK,"Passenger Wait Time",22713.548949744,25510.170574737,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",174.000000000,201.000000000,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",514.000000000,633.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",339.000000000,391.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",554.000000000,634.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",574.000000000,829.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",147.000000000,242.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",1040.000000000,1375.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-01,PEAK,"Headway / Schedule Adherence",537.000000000,685.000000000,
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,29.000000000,.000000000
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",7.000000000,9.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",22.000000000,24.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",14.000000000,14.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",15.000000000,21.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",23.000000000,33.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",23.000000000,25.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,14.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",15.000000000,16.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,28.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",9.000000000,9.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",17.000000000,17.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",33.000000000,36.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",9.000000000,10.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,14.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,22.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-01,OFF_PEAK,"Headway / Schedule Adherence",19.000000000,20.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-01,PEAK,"Headway / Schedule Adherence",13.000000000,13.000000000,.000000000
